1,0.06451612903225806,0.9354838709677419,2,29,31,3,28,-1,1,1,-1,22,3,0,0.2956067588325644
1,0.0967741935483871,0.9032258064516129,3,28,31,2,29,1,-1,0,0,23,3,0,0.2951674230344649
1,0.0967741935483871,0.9032258064516129,3,28,31,3,28,0,0,1,-1,23,3,0,0.2947909652935046
0,0.6521739130434783,0.34782608695652173,15,8,23,14,9,1,-1,2,-2,0,2,0,0.3186392914653782
0,0.5217391304347826,0.4782608695652174,12,11,23,15,8,-3,3,-2,2,0,2,0,0.3194095792750274
0,0.5217391304347826,0.4782608695652174,12,11,23,12,11,0,0,-3,3,1,2,0,0.3198757763975153
0,0.5217391304347826,0.4782608695652174,12,11,23,12,11,0,0,0,0,1,2,0,0.32033983008495726
0,0.5217391304347826,0.4782608695652174,12,11,23,12,11,0,0,0,0,2,2,0,0.32080175508575964
0,0.5217391304347826,0.4782608695652174,12,11,23,12,11,0,0,0,0,2,2,0,0.3212615660133318
0,0.5217391304347826,0.4782608695652174,12,11,23,12,11,0,0,0,0,3,2,0,0.3217192773476273
0,0.5217391304347826,0.4782608695652174,12,11,23,12,11,0,0,0,0,3,2,0,0.3221749034366641
0,0.5217391304347826,0.4782608695652174,12,11,23,12,11,0,0,0,0,4,2,0,0.32262845849802346
0,0.5217391304347826,0.4782608695652174,12,11,23,12,11,0,0,0,0,4,2,0,0.323079956620329
0,0.5217391304347826,0.4782608695652174,12,11,23,12,11,0,0,0,0,5,2,0,0.3235294117647056
0,0.5217391304347826,0.4782608695652174,12,11,23,12,11,0,0,0,0,5,2,0,0.3239768377662182
0,0.5652173913043478,0.43478260869565216,13,10,23,12,11,1,-1,1,-1,6,2,0,0.32442224833529154
0,0.5217391304347826,0.4782608695652174,12,11,23,13,10,-1,1,0,0,6,2,0,0.3249633610161209
0,0.4782608695652174,0.5217391304347826,11,12,23,12,11,-1,1,-2,2,7,2,0,0.3254045622928443
0,0.43478260869565216,0.5652173913043478,10,13,23,11,12,-1,1,-2,2,7,2,0,0.3257465227117982
0,0.391304347826087,0.6086956521739131,9,14,23,10,13,-1,1,-2,2,8,2,0,0.3259899068322979
0,0.2608695652173913,0.7391304347826086,6,17,23,9,14,-3,3,-4,4,8,2,0,0.32613537329330855
0,0.2608695652173913,0.7391304347826086,6,17,23,6,17,0,0,-3,3,9,2,0,0.325990338164251
0,0.2608695652173913,0.7391304347826086,6,17,23,6,17,0,0,0,0,9,2,0,0.3258459462064974
1,0.2608695652173913,0.7391304347826086,6,17,23,6,17,0,0,0,0,10,2,0,0.32570219315121185
1,0.08695652173913043,0.9130434782608695,2,21,23,6,17,-4,4,-4,4,10,2,0,0.325559074767252
1,0.08695652173913043,0.9130434782608695,2,21,23,2,21,0,0,-4,4,11,2,0,0.32503351848304907
1,0.08695652173913043,0.9130434782608695,2,21,23,2,21,0,0,0,0,11,2,0,0.32451027233635915
1,0.08695652173913043,0.9130434782608695,2,21,23,2,21,0,0,0,0,12,2,0,0.3239893211289091
1,0.08695652173913043,0.9130434782608695,2,21,23,2,21,0,0,0,0,12,2,0,0.3234706497954522
1,0.08695652173913043,0.9130434782608695,2,21,23,2,21,0,0,0,0,13,2,0,0.32295424340231615
1,0.08695652173913043,0.9130434782608695,2,21,23,2,21,0,0,0,0,13,2,0,0.32244008714596933
1,0.08695652173913043,0.9130434782608695,2,21,23,2,21,0,0,0,0,14,2,0,0.3219281663516066
1,0.08695652173913043,0.9130434782608695,2,21,23,2,21,0,0,0,0,14,2,0,0.3214184664717531
1,0.043478260869565216,0.9565217391304348,1,22,23,2,21,-1,1,-1,1,15,2,0,0.3209109730848859
1,0.0,1.0,0,23,23,1,22,-1,1,-2,2,15,2,0,0.32031176636303854
1,0.043478260869565216,0.9565217391304348,1,22,23,0,23,1,-1,0,0,16,2,0,0.3196214392803596
1,0.043478260869565216,0.9565217391304348,1,22,23,1,22,0,0,1,-1,16,2,0,0.31902758298270195
1,0.043478260869565216,0.9565217391304348,1,22,23,1,22,0,0,0,0,17,2,0,0.31843627542451924
1,0.043478260869565216,0.9565217391304348,1,22,23,1,22,0,0,0,0,17,2,0,0.31784750023275277
1,0.0,1.0,0,23,23,1,22,-1,1,-1,1,18,2,0,0.3172612411742844
1,0.08695652173913043,0.9130434782608695,2,21,23,0,23,2,-2,1,-1,18,2,0,0.3165847779734864
1,0.0,1.0,0,23,23,2,21,-2,2,0,0,19,2,0,0.31609620721554094
1,0.0,1.0,0,23,23,0,23,0,0,-2,2,19,2,0,0.3154250900027691
0,0.043478260869565216,0.9565217391304348,1,22,23,0,23,1,-1,1,-1,20,2,0,0.3147568165070005
0,0.30434782608695654,0.6956521739130435,7,16,23,1,22,6,-6,7,-7,20,2,0,0.31418328890523
0,0.21739130434782608,0.782608695652174,5,18,23,7,16,-2,2,4,-4,21,2,0,0.31416253898367247
0,0.21739130434782608,0.782608695652174,5,18,23,5,18,0,0,-2,2,21,2,0,0.3139588100686496
0,0.2608695652173913,0.7391304347826086,6,17,23,5,18,1,-1,1,-1,22,2,0,0.3137559371574714
0,0.17391304347826086,0.8260869565217391,4,19,23,6,17,-2,2,-1,1,22,2,0,0.3136450642603224
0,0.21739130434782608,0.782608695652174,5,18,23,4,19,1,-1,-1,1,23,2,0,0.3133527378570126
0,0.2608695652173913,0.7391304347826086,6,17,23,5,18,1,-1,2,-2,23,2,0,0.3131524008350728
0,0.2608695652173913,0.7391304347826086,6,17,23,6,17,0,0,1,-1,0,3,0,0.3130434782608693
0,0.2608695652173913,0.7391304347826086,6,17,23,6,17,0,0,0,0,0,3,0,0.31293500858718226
0,0.2608695652173913,0.7391304347826086,6,17,23,6,17,0,0,0,0,1,3,0,0.3128269889951288
0,0.2608695652173913,0.7391304347826086,6,17,23,6,17,0,0,0,0,1,3,0,0.31271941668917075
0,0.2608695652173913,0.7391304347826086,6,17,23,6,17,0,0,0,0,2,3,0,0.3126122888968737
0,0.2608695652173913,0.7391304347826086,6,17,23,6,17,0,0,0,0,2,3,0,0.31250560286866863
0,0.2608695652173913,0.7391304347826086,6,17,23,6,17,0,0,0,0,3,3,0,0.31239935587761664
0,0.2608695652173913,0.7391304347826086,6,17,23,6,17,0,0,0,0,3,3,0,0.3122935452191768
0,0.2608695652173913,0.7391304347826086,6,17,23,6,17,0,0,0,0,4,3,0,0.31218816821097645
0,0.2608695652173913,0.7391304347826086,6,17,23,6,17,0,0,0,0,4,3,0,0.31208322219258466
0,0.2608695652173913,0.7391304347826086,6,17,23,6,17,0,0,0,0,5,3,0,0.31197870452528836
0,0.2608695652173913,0.7391304347826086,6,17,23,6,17,0,0,0,0,5,3,0,0.3118746125918711
0,0.2608695652173913,0.7391304347826086,6,17,23,6,17,0,0,0,0,6,3,0,0.31177094379639453
0,0.21739130434782608,0.782608695652174,5,18,23,6,17,-1,1,-1,1,6,3,0,0.3116676955639828
0,0.17391304347826086,0.8260869565217391,4,19,23,5,18,-1,1,-2,2,7,3,0,0.3114768526667841
0,0.21739130434782608,0.782608695652174,5,18,23,4,19,1,-1,0,0,7,3,0,0.31119894598155473
1,0.2608695652173913,0.7391304347826086,6,17,23,5,18,1,-1,2,-2,8,3,0,0.3110098176718093
0,0.13043478260869565,0.8695652173913043,3,20,23,6,17,-3,3,-2,2,8,3,0,0.3109089318519815
0,0.34782608695652173,0.6521739130434783,8,15,23,3,20,5,-5,2,-2,9,3,0,0.3105465339619347
0,0.34782608695652173,0.6521739130434783,8,15,23,8,15,0,0,5,-5,9,3,0,0.31062124248497
0,0.2608695652173913,0.7391304347826086,6,17,23,8,15,-2,2,-2,2,10,3,0,0.3106956521739131
0,0.43478260869565216,0.5652173913043478,10,13,23,6,17,4,-4,2,-2,10,3,0,0.31059619890653484
0,0.5217391304347826,0.4782608695652174,12,11,23,10,13,2,-2,6,-6,11,3,0,0.31084358219296737
0,0.43478260869565216,0.5652173913043478,10,13,23,12,11,-2,2,0,0,11,3,0,0.31126285763678807
0,0.391304347826087,0.6086956521739131,9,14,23,10,13,-1,1,-3,3,12,3,0,0.3115079365079366
0,0.34782608695652173,0.6521739130434783,8,15,23,9,14,-1,1,-2,2,12,3,0,0.3116659492036161
0,0.391304347826087,0.6086956521739131,9,14,23,8,15,1,-1,0,0,13,3,0,0.311737411926448
0,0.34782608695652173,0.6521739130434783,8,15,23,9,14,-1,1,0,0,13,3,0,0.3118943486836465
0,0.2608695652173913,0.6956521739130435,6,16,23,8,15,-2,1,-3,2,14,3,0,0.3119650804519002
0,0.21739130434782608,0.7391304347826086,5,17,23,6,16,-1,1,-3,2,14,3,0,0.31186469633552594
0,0.7391304347826086,0.2608695652173913,17,6,23,5,17,12,-11,11,-10,15,3,0,0.311679454390452
0,0.9130434782608695,0.08695652173913043,21,2,23,17,6,4,-4,16,-15,15,3,0,0.3125159533736069
0,0.782608695652174,0.21739130434782608,18,5,23,21,2,-3,3,1,-1,16,3,0,0.31368885869565233
0,0.21739130434782608,0.782608695652174,5,18,23,18,5,-13,13,-16,16,16,3,0,0.3146029324519029
1,0.17391304347826086,0.8260869565217391,4,19,23,5,18,-1,1,-14,14,17,3,0,0.3144138047707665
1,0.08695652173913043,0.9130434782608695,2,21,23,4,19,-2,2,-3,3,17,3,0,0.31414098775854804
1,0.0,1.0,0,23,23,2,21,-2,2,-4,4,18,3,0,0.3137007077856422
1,0.08695652173913043,0.9130434782608695,2,21,23,0,23,2,-2,0,0,18,3,0,0.31309393659069895
1,0.0,1.0,0,23,23,2,21,-2,2,0,0,19,3,0,0.31265737787476927
1,0.0,1.0,0,23,23,0,23,0,0,-2,2,19,3,0,0.31205495518136894
1,0.043478260869565216,0.9565217391304348,1,22,23,0,23,1,-1,1,-1,20,3,0,0.31145484949832786
1,0.13043478260869565,0.8695652173913043,3,20,23,1,22,2,-2,3,-3,20,3,0,0.3109404990403072
0,0.13043478260869565,0.8695652173913043,3,20,23,3,20,0,0,2,-2,21,3,0,0.3105947026486758
0,0.21739130434782608,0.782608695652174,5,18,23,3,20,2,-2,2,-2,21,3,0,0.3102502286141825
0,0.17391304347826086,0.8260869565217391,4,19,23,5,18,-1,1,1,-1,22,3,0,0.31007301692665123
0,0.21739130434782608,0.782608695652174,5,18,23,4,19,1,-1,0,0,22,3,0,0.30981366459627335
0,0.30434782608695654,0.6956521739130435,7,16,23,5,18,2,-2,3,-3,23,3,0,0.30963795668705574
0,0.43478260869565216,0.5652173913043478,10,13,23,7,16,3,-3,5,-5,23,3,0,0.3096279184885736
0,0.6756756756756757,0.32432432432432434,25,12,37,22,15,3,-3,4,-4,0,2,0,0.4109109109109109
0,0.6756756756756757,0.32432432432432434,25,12,37,25,12,0,0,3,-3,0,2,0,0.41152237688034454
0,0.6756756756756757,0.32432432432432434,25,12,37,25,12,0,0,0,0,1,2,0,0.41213102503425086
0,0.6756756756756757,0.32432432432432434,25,12,37,25,12,0,0,0,0,1,2,0,0.4127368748058403
0,0.6756756756756757,0.32432432432432434,25,12,37,25,12,0,0,0,0,2,2,0,0.4133399454500372
0,0.6756756756756757,0.32432432432432434,25,12,37,25,12,0,0,0,0,2,2,0,0.4139402560455192
0,0.6756756756756757,0.32432432432432434,25,12,37,25,12,0,0,0,0,3,2,0,0.41453782549672963
0,0.6756756756756757,0.32432432432432434,25,12,37,25,12,0,0,0,0,3,2,0,0.4151326725358616
0,0.6756756756756757,0.32432432432432434,25,12,37,25,12,0,0,0,0,4,2,0,0.41572481572481573
0,0.6756756756756757,0.32432432432432434,25,12,37,25,12,0,0,0,0,4,2,0,0.4163142734571306
0,0.6756756756756757,0.32432432432432434,25,12,37,25,12,0,0,0,0,5,2,0,0.4169010639598875
0,0.6756756756756757,0.32432432432432434,25,12,37,25,12,0,0,0,0,5,2,0,0.4174852052955891
0,0.7027027027027027,0.2972972972972973,26,11,37,25,12,1,-1,1,-1,6,2,0,0.4180667153640127
0,0.7297297297297297,0.2702702702702703,27,10,37,26,11,1,-1,2,-2,6,2,0,0.4187063467962345
0,0.7297297297297297,0.2702702702702703,27,10,37,27,10,0,0,1,-1,7,2,0,0.4194037086413769
0,0.7297297297297297,0.2702702702702703,27,10,37,27,10,0,0,0,0,7,2,0,0.4200979502992927
0,0.6486486486486487,0.35135135135135137,24,13,37,27,10,-3,3,-3,3,8,2,0,0.4207890926640928
0,0.6486486486486487,0.35135135135135137,24,13,37,24,13,0,0,-3,3,8,2,0,0.42129657497140804
0,0.5945945945945946,0.40540540540540543,22,15,37,24,13,-2,2,-2,2,9,2,0,0.42180180180180193
0,0.5675675675675675,0.43243243243243246,21,16,37,22,15,-1,1,-3,3,9,2,0,0.42218493438005644
0,0.5945945945945946,0.40540540540540543,22,15,37,21,16,1,-1,0,0,10,2,0,0.4225065773738341
0,0.5675675675675675,0.43243243243243246,21,16,37,22,15,-1,1,0,0,10,2,0,0.42288646262156204
0,0.5945945945945946,0.40540540540540543,22,15,37,21,16,1,-1,0,0,11,2,0,0.42320514346946075
0,0.5945945945945946,0.40540540540540543,22,15,37,22,15,0,0,1,-1,11,2,0,0.42358182358182367
0,0.5945945945945946,0.40540540540540543,22,15,37,22,15,0,0,0,0,12,2,0,0.4239568515884306
0,0.5945945945945946,0.40540540540540543,22,15,37,22,15,0,0,0,0,12,2,0,0.42433023833461475
0,0.5945945945945946,0.40540540540540543,22,15,37,22,15,0,0,0,0,13,2,0,0.4247019945709902
0,0.2972972972972973,0.7027027027027027,11,26,37,22,15,-11,11,-11,11,13,2,0,0.4250721309544839
0,0.40540540540540543,0.5945945945945946,15,22,37,11,26,4,-4,-7,7,14,2,0,0.42479435957696826
0,0.6486486486486487,0.35135135135135137,24,13,37,15,22,9,-9,13,-13,14,2,0,0.42475230110804946
0,0.6756756756756757,0.32432432432432434,25,12,37,24,13,1,-1,10,-10,15,2,0,0.42523692523692525
0,0.6756756756756757,0.32432432432432434,25,12,37,25,12,0,0,1,-1,15,2,0,0.42577782966551864
0,0.6216216216216216,0.3783783783783784,23,14,37,25,12,-2,2,-2,2,16,2,0,0.42631640260950604
0,0.6216216216216216,0.3783783783783784,23,14,37,23,14,0,0,-2,2,16,2,0,0.426736413833188
0,0.5945945945945946,0.40540540540540543,22,15,37,23,14,-1,1,-1,1,17,2,0,0.42715462243359237
0,0.5405405405405406,0.4594594594594595,20,17,37,22,15,-2,2,-3,3,17,2,0,0.4275131662711962
0,0.5135135135135135,0.4864864864864865,19,18,37,20,17,-1,1,-3,3,18,2,0,0.4277546777546777
0,0.4864864864864865,0.5135135135135135,18,19,37,19,18,-1,1,-2,2,18,2,0,0.4279375324151443
0,0.5405405405405406,0.4594594594594595,20,17,37,18,19,2,-2,1,-1,19,2,0,0.4280621046578493
0,0.5135135135135135,0.4864864864864865,19,18,37,20,17,-1,1,1,-1,19,2,0,0.42830091237734547
0,0.32432432432432434,0.6756756756756757,12,25,37,19,18,-7,7,-8,8,20,2,0,0.4284814475492441
0,0.32432432432432434,0.6756756756756757,12,25,37,12,25,0,0,-7,7,20,2,0,0.42826124221473055
0,0.3783783783783784,0.6216216216216216,14,23,37,12,25,2,-2,2,-2,21,2,0,0.4280419660166495
0,0.2972972972972973,0.7027027027027027,11,26,37,14,23,-3,3,-1,1,21,2,0,0.4279374110953058
0,0.2702702702702703,0.7297297297297297,10,27,37,11,26,-1,1,-4,4,22,2,0,0.42766295707472174
0,0.1891891891891892,0.8108108108108109,7,30,37,10,27,-3,3,-4,4,22,2,0,0.42733299337072916
0,0.21621621621621623,0.7837837837837838,8,29,37,7,30,1,-1,-2,2,23,2,0,0.4268347845753703
0,0.1891891891891892,0.8108108108108109,7,30,37,8,29,-1,1,0,0,23,2,0,0.4263950798397562
0,0.4864864864864865,0.5135135135135135,18,19,37,7,30,11,-11,10,-10,0,3,0,0.4259009009009009
0,0.5135135135135135,0.4864864864864865,19,18,37,18,19,1,-1,12,-12,0,3,0,0.42602685845929084
0,0.5405405405405406,0.4594594594594595,20,17,37,19,18,1,-1,2,-2,1,3,0,0.42620836604239093
0,0.5405405405405406,0.4594594594594595,20,17,37,20,17,0,0,1,-1,1,3,0,0.42644507861899167
0,0.5405405405405406,0.4594594594594595,20,17,37,20,17,0,0,0,0,2,3,0,0.42668081304444944
0,0.5135135135135135,0.4594594594594595,19,17,37,20,17,-1,0,-1,0,2,3,0,0.4269155753691836
0,0.5405405405405406,0.43243243243243246,20,16,37,19,17,1,-1,0,-1,3,3,0,0.4270937604270938
0,0.5405405405405406,0.43243243243243246,20,16,37,20,16,0,0,1,-1,3,3,0,0.4273267106942672
0,0.5405405405405406,0.43243243243243246,20,16,37,20,16,0,0,0,0,4,3,0,0.4275587062472309
0,0.5405405405405406,0.43243243243243246,20,16,37,20,16,0,0,0,0,4,3,0,0.42778975294312727
0,0.5405405405405406,0.43243243243243246,20,16,37,20,16,0,0,0,0,5,3,0,0.4280198565912852
0,0.5405405405405406,0.43243243243243246,20,16,37,20,16,0,0,0,0,5,3,0,0.42824902295370737
0,0.5405405405405406,0.43243243243243246,20,16,37,20,16,0,0,0,0,6,3,0,0.4284772577455505
0,0.43243243243243246,0.5405405405405406,16,20,37,20,16,-4,4,-4,4,6,3,0,0.42870456663560125
0,0.40540540540540543,0.5675675675675675,15,21,37,16,20,-1,1,-5,5,7,3,0,0.42871211292263933
0,0.2702702702702703,0.7027027027027027,10,26,37,15,21,-5,5,-6,6,7,3,0,0.4286650286650288
0,0.21621621621621623,0.7567567567567568,8,28,37,10,26,-2,2,-7,7,8,3,0,0.4283456843940716
0,0.1891891891891892,0.7837837837837838,7,29,37,8,28,-1,1,-3,3,8,3,0,0.42791886453858297
0,0.21621621621621623,0.7567567567567568,8,28,37,7,29,1,-1,0,0,9,3,0,0.42743948768045165
0,0.16216216216216217,0.8108108108108109,6,30,37,8,28,-2,2,-1,1,9,3,0,0.4270161945512648
0,0.16216216216216217,0.8108108108108109,6,30,37,6,30,0,0,-2,2,10,3,0,0.4264864864864866
0,0.16216216216216217,0.8108108108108109,6,30,37,6,30,0,0,0,0,10,3,0,0.4259588930247614
1,0.1891891891891892,0.7837837837837838,7,29,37,6,30,1,-1,1,-1,11,3,0,0.4254334015290192
1,0.10810810810810811,0.8648648648648649,4,32,37,7,29,-3,3,-2,2,11,3,0,0.4249637311267531
1,0.05405405405405406,0.918918918918919,2,34,37,4,32,-2,2,-5,5,12,3,0,0.42433504933504945
1,0.0,0.972972972972973,0,36,37,2,34,-2,2,-4,4,12,3,0,0.42360181964142374
1,0.02702702702702703,0.9459459459459459,1,35,37,0,36,1,-1,-1,1,13,3,0,0.4227646618950968
0,0.02702702702702703,0.9459459459459459,1,35,37,1,35,0,0,1,-1,13,3,0,0.42198411429180677
1,0.16216216216216217,0.7567567567567568,6,28,37,1,35,5,-7,5,-7,14,3,0,0.42120663971057687
1,0.0,1.0,0,37,37,6,28,-6,9,-1,2,14,3,0,0.4206977114639199
0,0.0,1.0,0,37,37,0,37,0,0,-6,9,15,3,0,0.4198728139904612
0,0.1891891891891892,0.8108108108108109,7,30,37,0,37,7,-7,7,-7,15,3,0,0.4190511450785425
0,0.1891891891891892,0.8108108108108109,7,30,37,7,30,0,0,7,-7,16,3,0,0.4186021959459461
0,0.24324324324324326,0.7567567567567568,9,28,37,7,30,2,-2,2,-2,16,3,0,0.4181549971023657
0,0.24324324324324326,0.7567567567567568,9,28,37,9,28,0,0,2,-2,17,3,0,0.4178147018613947
0,0.24324324324324326,0.7567567567567568,9,28,37,9,28,0,0,0,0,17,3,0,0.41747572815534
0,0.4594594594594595,0.5405405405405406,17,20,37,9,28,8,-8,8,-8,18,3,0,0.41713806830085925
0,0.4594594594594595,0.5405405405405406,17,20,37,17,20,0,0,8,-8,18,3,0,0.417219927858226
0,0.32432432432432434,0.6756756756756757,12,25,37,17,20,-5,5,-5,5,19,3,0,0.41730147135552564
0,0.32432432432432434,0.6756756756756757,12,25,37,12,25,0,0,-5,5,19,3,0,0.41712232463677573
0,0.1891891891891892,0.8108108108108109,7,30,37,12,25,-5,5,-5,5,20,3,0,0.41694386694386715
0,0.4594594594594595,0.5405405405405406,17,20,37,7,30,10,-10,5,-5,20,3,0,0.41650671785028814
0,0.5405405405405406,0.4594594594594595,20,17,37,17,20,3,-3,13,-13,21,3,0,0.41658900279589955
0,0.4864864864864865,0.5135135135135135,18,19,37,20,17,-2,2,1,-1,21,3,0,0.416826003824092
0,0.43243243243243246,0.5675675675675675,16,21,37,18,19,-2,2,-4,4,22,3,0,0.41695894367650116
0,0.40540540540540543,0.5945945945945946,15,22,37,16,21,-1,1,-3,3,22,3,0,0.41698841698841715
0,0.4864864864864865,0.5135135135135135,18,19,37,15,22,3,-3,2,-2,23,3,0,0.4169663960538487
0,0.4864864864864865,0.5135135135135135,18,19,37,18,19,0,0,3,-3,23,3,0,0.41709831273398656
0,0.375,0.625,15,25,40,2,38,13,-13,12,-12,0,2,0,0.27986111111111106
0,0.25,0.75,10,30,40,15,25,-5,5,8,-8,0,2,0,0.28008083140877593
0,0.275,0.725,11,29,40,10,30,1,-1,-4,4,1,2,0,0.28001152073732716
0,0.275,0.725,11,29,40,11,29,0,0,1,-1,1,2,0,0.27999999999999997
0,0.275,0.725,11,29,40,11,29,0,0,0,0,2,2,0,0.2799885321100917
0,0.275,0.725,11,29,40,11,29,0,0,0,0,2,2,0,0.27997711670480546
0,0.275,0.725,11,29,40,11,29,0,0,0,0,3,2,0,0.2799657534246575
0,0.275,0.725,11,29,40,11,29,0,0,0,0,3,2,0,0.27995444191343966
0,0.25,0.75,10,30,40,11,29,-1,1,-1,1,4,2,0,0.27994318181818184
0,0.25,0.75,10,30,40,10,30,0,0,-1,1,4,2,0,0.27987528344671203
0,0.225,0.775,9,31,40,10,30,-1,1,-1,1,5,2,0,0.2798076923076923
0,0.225,0.775,9,31,40,9,31,0,0,-1,1,5,2,0,0.2796839729119639
0,0.225,0.775,9,31,40,9,31,0,0,0,0,6,2,0,0.2795608108108108
0,0.175,0.825,7,33,40,9,31,-2,2,-2,2,6,2,0,0.279438202247191
1,0.175,0.825,7,33,40,7,33,0,0,-2,2,7,2,0,0.2792040358744394
1,0.15,0.85,6,34,40,7,33,-1,1,-1,1,7,2,0,0.27897091722595074
1,0.15,0.85,6,34,40,6,34,0,0,-1,1,8,2,0,0.2786830357142857
1,0.15,0.85,6,34,40,6,34,0,0,0,0,8,2,0,0.27839643652561247
1,0.15,0.85,6,34,40,6,34,0,0,0,0,9,2,0,0.27811111111111114
1,0.15,0.85,6,34,40,6,34,0,0,0,0,9,2,0,0.2778270509977827
0,0.125,0.875,5,35,40,6,34,-1,1,-1,1,10,2,0,0.27754424778761067
0,0.2,0.8,8,32,40,5,35,3,-3,2,-2,10,2,0,0.27720750551876383
0,0.225,0.775,9,31,40,8,32,1,-1,4,-4,11,2,0,0.27703744493392074
0,0.2,0.8,8,32,40,9,31,-1,1,0,0,11,2,0,0.27692307692307694
0,0.2,0.8,8,32,40,8,32,0,0,-1,1,12,2,0,0.2767543859649123
1,0.175,0.825,7,33,40,8,32,-1,1,-1,1,12,2,0,0.2765864332603939
0,0.125,0.875,5,35,40,7,33,-2,2,-3,3,13,2,0,0.27636462882096074
0,0.175,0.825,7,33,40,5,35,2,-2,0,0,13,2,0,0.2760348583877996
1,0.175,0.825,7,33,40,7,33,0,0,2,-2,14,2,0,0.2758152173913044
1,0.15,0.85,6,34,40,7,33,-1,1,-1,1,14,2,0,0.2755965292841649
1,0.125,0.875,5,35,40,6,34,-1,1,-2,2,15,2,0,0.27532467532467536
1,0.1,0.9,4,36,40,5,35,-1,1,-2,2,15,2,0,0.275
1,0.15,0.85,6,34,40,4,36,2,-2,1,-1,16,2,0,0.27462284482758625
0,0.15,0.85,6,34,40,6,34,0,0,2,-2,16,2,0,0.2743548387096775
0,0.25,0.75,10,30,40,6,34,4,-4,4,-4,17,2,0,0.2740879828326181
0,0.275,0.725,11,29,40,10,30,1,-1,5,-5,17,2,0,0.2740364025695932
0,0.25,0.75,10,30,40,11,29,-1,1,0,0,18,2,0,0.2740384615384616
0,0.2,0.8,8,32,40,10,30,-2,2,-3,3,18,2,0,0.2739872068230278
0,0.225,0.775,9,31,40,8,32,1,-1,-1,1,19,2,0,0.2738297872340426
1,0.175,0.825,7,33,40,9,31,-2,2,-1,1,19,2,0,0.27372611464968155
1,0.05,0.95,2,38,40,7,33,-5,5,-7,7,20,2,0,0.27351694915254243
1,0.05,0.95,2,38,40,2,38,0,0,-5,5,20,2,0,0.2730443974630022
1,0.025,0.975,1,39,40,2,38,-1,1,-1,1,21,2,0,0.27257383966244736
1,0.025,0.975,1,39,40,1,39,0,0,-1,1,21,2,0,0.2720526315789475
0,0.1,0.9,4,36,40,1,39,3,-3,3,-3,22,2,0,0.2715336134453783
0,0.275,0.725,11,29,40,4,36,7,-7,10,-10,22,2,0,0.27117400419287224
0,0.35,0.65,14,26,40,11,29,3,-3,10,-10,23,2,0,0.27118200836820094
0,0.225,0.775,9,31,40,14,26,-5,5,-2,2,23,2,0,0.2713465553235909
0,0.225,0.775,9,31,40,9,31,0,0,-5,5,0,3,0,0.2712500000000001
0,0.2,0.8,8,32,40,9,31,-1,1,-1,1,0,3,0,0.27115384615384625
0,0.2,0.8,8,32,40,8,32,0,0,-1,1,1,3,0,0.2710062240663901
0,0.2,0.8,8,32,40,8,32,0,0,0,0,1,3,0,0.27085921325051765
0,0.2,0.8,8,32,40,8,32,0,0,0,0,2,3,0,0.27071280991735536
0,0.2,0.8,8,32,40,8,32,0,0,0,0,2,3,0,0.2705670103092783
0,0.2,0.8,8,32,40,8,32,0,0,0,0,3,3,0,0.2704218106995884
0,0.2,0.8,8,32,40,8,32,0,0,0,0,3,3,0,0.27027720739219707
0,0.2,0.8,8,32,40,8,32,0,0,0,0,4,3,0,0.2701331967213114
0,0.2,0.8,8,32,40,8,32,0,0,0,0,4,3,0,0.26998977505112465
0,0.175,0.825,7,33,40,8,32,-1,1,-1,1,5,3,0,0.2698469387755101
1,0.175,0.825,7,33,40,7,33,0,0,-1,1,5,3,0,0.2696537678207738
1,0.15,0.85,6,34,40,7,33,-1,1,-1,1,6,3,0,0.26946138211382104
1,0.1,0.9,4,36,40,6,34,-2,2,-3,3,6,3,0,0.2692190669371196
1,0.15,0.85,6,34,40,4,36,2,-2,0,0,7,3,0,0.2688765182186234
1,0.0,1.0,0,40,40,6,34,-6,6,-4,4,7,3,0,0.26863636363636356
1,0.0,1.0,0,40,40,0,40,0,0,-6,6,8,3,0,0.26809475806451605
1,0.05,0.95,2,38,40,0,40,2,-2,2,-2,8,3,0,0.26755533199195164
1,0.025,0.975,1,39,40,2,38,-1,1,1,-1,9,3,0,0.2671184738955823
1,0.0,1.0,0,40,40,1,39,-1,1,-2,2,9,3,0,0.26663326653306607
1,0.125,0.875,5,35,40,0,40,5,-5,4,-4,10,3,0,0.26609999999999995
1,0.1,0.875,4,35,40,5,35,-1,0,4,-5,10,3,0,0.26581836327345304
1,0.1,0.9,4,36,40,4,35,0,1,-1,1,11,3,0,0.2654880478087649
1,0.075,0.925,3,37,40,4,36,-1,1,-1,2,11,3,0,0.2651590457256461
1,0.05,0.95,2,38,40,3,37,-1,1,-2,2,12,3,0,0.264781746031746
1,0.075,0.925,3,37,40,2,38,1,-1,0,0,12,3,0,0.2643564356435643
1,0.125,0.875,5,35,40,3,37,2,-2,3,-3,13,3,0,0.2639822134387351
1,0.125,0.875,5,35,40,5,35,0,0,2,-2,13,3,0,0.2637080867850098
1,0.125,0.875,5,35,40,5,35,0,0,0,0,14,3,0,0.26343503937007867
0,0.1,0.9,4,36,40,5,35,-1,1,-1,1,14,3,0,0.26316306483300583
0,0.225,0.775,9,31,40,4,36,5,-5,4,-4,15,3,0,0.2628431372549019
0,0.175,0.825,7,33,40,9,31,-2,2,3,-3,15,3,0,0.2627690802348336
